departement,code_commune,nom
25,149,Chenecey-Buillon
25,150,Chevigney-sur-l'Ognon
25,151,Chevigney-lès-Vercel
25,152,La Chevillotte
25,153,Chevroz
25,154,Chouzelot
25,155,Cléron
25,156,Pays-de-Clerval
25,157,La Cluse-et-Mijoux
25,159,Colombier-Fontaine
25,160,Les Combes
25,161,Consolation-Maisonnettes
25,162,Corcelles-Ferrières
25,163,Corcelle-Mieslot
25,164,Corcondray
25,166,Côtebrune
25,170,Courcelles-lès-Montbéliard
25,171,Courcelles
25,172,Courchapon
25,173,Cour-Saint-Maurice
25,174,Courtefontaine
25,175,Courtetain-et-Salans
25,176,Courvières
25,177,Crosey-le-Grand
25,178,Crosey-le-Petit
25,179,Le Crouzet
25,180,Crouzet-Migette
25,181,Cubrial
25,182,Cubry
25,183,Cusance
25,184,Cuse-et-Adrisans
25,185,Cussey-sur-Lison
25,186,Cussey-sur-l'Ognon
25,187,Dambelin
25,188,Dambenois
25,189,Dammartin-les-Templiers
25,190,Dampierre-les-Bois
25,191,Dampierre-sur-le-Doubs
25,192,Dampjoux
25,193,Damprichard
25,194,Dannemarie
25,195,Dannemarie-sur-Crète
25,196,Dasle
25,197,Deluz
25,198,Désandans
25,199,Déservillers
25,200,Devecey
25,201,Dommartin
25,202,Dompierre-les-Tilleuls
25,203,Domprel
25,204,Doubs
25,207,Dung
25,208,Durnes
25,209,Échay
25,210,Échenans
25,211,Échevannes
25,212,École-Valentin
25,213,Les Écorces
25,214,Écot
25,215,L'Écouvotte
25,216,Écurcey
25,217,Émagny
25,218,Épenouse
25,219,Épenoy
25,220,Épeugney
25,221,Esnans
25,222,Étalans
25,223,Éternoz-Vallée-du-Lison
25,224,Étouvans
25,225,Étrabonne
25,226,Étrappe
25,227,Étray
25,228,Étupes
25,229,Évillers
25,230,Exincourt
25,231,Eysson
25,232,Faimbe
25,233,Fallerans
25,234,Ferrières-le-Lac
25,235,Ferrières-les-Bois
25,236,Fertans
25,237,Fesches-le-Châtel
25,238,Fessevillers
25,239,Feule
25,240,Les Fins
25,241,Flagey
25,242,Flagey-Rigney
25,243,Flangebouche
25,244,Fleurey
25,245,Fontain
25,246,Fontaine-lès-Clerval
25,247,Fontenelle-Montby
25,248,Les Fontenelles
25,249,Fontenotte
25,251,Fourbanne
25,252,Fourcatier-et-Maison-Neuve
25,253,Fourg
25,254,Les Fourgs
25,255,Fournet-Blancheroche
25,256,Frambouhans
25,257,Franey
25,258,Franois
25,259,Frasne
25,261,Froidevaux
25,262,Fuans
25,263,Gellin
25,264,Gémonval
25,265,Geneuille
25,266,Geney
25,267,Gennes
25,268,Germéfontaine
25,269,Germondans
25,270,Gevresin
25,271,Gilley
25,273,Glamondans
25,274,Glay
25,275,Glère
25,276,Gondenans-Montby
25,277,Gondenans-les-Moulins
25,278,Gonsans
25,279,Gouhelans
25,280,Goumois
25,281,Goux-lès-Dambelin
25,283,Goux-sous-Landet
25,284,Grand-Charmont
25,285,Grand'Combe-Châteleu
25,286,Grand'Combe-des-Bois
25,287,Grandfontaine
25,288,Fournets-Luisans
25,289,Grandfontaine-sur-Creuse
25,290,La Grange
25,293,Granges-Narboz
25,295,Les Grangettes
25,296,Les Gras
25,298,Grosbois
25,299,Guillon-les-Bains
25,300,Guyans-Durnes
25,301,Guyans-Vennes
25,304,Hérimoncourt
25,305,L'Hôpital-du-Grosbois
25,306,L'Hôpital-Saint-Lieffroy
25,307,Les Hôpitaux-Neufs
25,308,Les Hôpitaux-Vieux
25,309,Houtaud
25,310,Huanne-Montmartin
25,311,Hyémondans
25,312,Hyèvre-Magny
25,313,Hyèvre-Paroisse
25,314,Indevillers
25,315,L'Isle-sur-le-Doubs
25,316,Issans
25,317,Jallerange
25,318,Jougne
25,320,Labergement-Sainte-Marie
25,321,Villers-le-Lac
25,322,Laire
25,323,Laissey
25,324,Lanans
25,325,Landresse
25,326,Lantenne-Vertière
25,327,Lanthenans
25,328,Larnod
25,329,Laval-le-Prieuré
25,330,Lavans-Quingey
25,331,Lavans-Vuillafans
25,332,Lavernay
25,333,Laviron
25,334,Levier
25,335,Liebvillers
25,336,Liesle
25,338,Lizine
25,339,Lods
25,340,Lombard
25,341,Lomont-sur-Crête
25,342,Longechaux
25,343,Longemaison
25,344,Longevelle-lès-Russey
25,345,Longevelle-sur-Doubs
25,346,Longeville
25,348,Longevilles-Mont-d'Or
25,349,Loray
25,350,Lougres
25,351,Le Luhier
25,354,Luxiol
25,355,Magny-Châtelard
25,356,Maîche
25,357,Maisons-du-Bois-Lièvremont
25,359,Malans
25,360,Malbrans
25,361,Malbuisson
25,362,Malpas
25,364,Mamirolle
25,365,Mancenans
25,366,Mancenans-Lizerne
25,367,Mandeure
25,368,Marchaux-Chaudefontaine
25,369,Marvelise
25,370,Mathay
25,371,Mazerolles-le-Salin
25,372,Médière
25,373,Le Mémont
25,374,Mercey-le-Grand
25,375,Les Monts-Ronds
25,376,Mérey-Vieilley
25,377,Mésandans
25,378,Meslières
25,379,Mesmay
25,380,Métabief
25,381,Miserey-Salines
25,382,Moncey
25,383,Moncley
25,384,Mondon
25,385,Montagney-Servigney
25,386,Montancy
25,387,Montandon
25,388,Montbéliard
25,389,Montbéliardot
25,390,Pays-de-Montbenoît
25,391,Mont-de-Laval
25,392,Mont-de-Vougney
25,393,Montécheroux
25,394,Montenois
25,395,Montfaucon
25,397,Montferrand-le-Château
25,400,Montgesoye
25,401,Montivernage
25,402,Montjoie-le-Château
25,403,Montlebon
25,404,Montmahoux
25,405,Montperreux
25,406,Montrond-le-Château
25,408,Montussaint
25,410,Morre
25,411,Morteau
25,413,Mouthe
25,414,Le Moutherot
25,415,Mouthier-Haute-Pierre
25,416,Myon
25,417,Naisey-les-Granges
25,418,Nancray
25,419,Nans
25,420,Nans-sous-Sainte-Anne
25,421,Narbief
25,422,Neuchâtel-Urtière
25,424,Les Premiers Sapins
25,425,Noël-Cerneux
25,426,Noirefontaine
25,427,Noironte
25,428,Nommay
25,429,Novillars
25,430,Ollans
25,431,Onans
25,432,Orchamps-Vennes
25,433,Orgeans-Blanchefontaine
25,434,Ornans
25,435,Orsans
25,436,Orve
25,437,Osse
25,438,Osselle-Routelle
25,439,Ougney-Douvot
25,440,Ouhans
25,441,Ouvans
25,442,Oye-et-Pallet
25,443,Palantine
25,444,Palise
25,445,Paroy
25,446,Passavant
25,447,Passonfontaine
25,448,Pelousey
25,449,Péseux
25,450,Pessans
25,451,Petite-Chaux
25,452,Pierrefontaine-lès-Blamont
25,453,Pierrefontaine-les-Varans
25,454,Pirey
25,455,Placey
25,456,Plaimbois-du-Miroir
25,457,Plaimbois-Vennes
25,458,Les Plains-et-Grands-Essarts
25,459,La Planée
25,460,Le Val
25,461,Pompierre-sur-Doubs
25,462,Pontarlier
25,463,Pont-de-Roide-Vermondans
25,464,Les Pontets
25,465,Pont-les-Moulins
25,466,Pouilley-Français
25,467,Pouilley-les-Vignes
25,468,Pouligney-Lusans
25,469,Présentevillers
25,470,La Prétière
25,471,Provenchère
25,472,Puessans
25,473,Pugey
25,474,Le Puy
25,475,Quingey
25,476,Rahon
25,477,Rancenay
25,478,Randevillers
25,479,Rang
25,481,Raynans
25,482,Recologne
25,483,Reculfoz
25,485,Rémondans-Vaivre
25,486,Remoray-Boujeons
25,487,Renédale
25,488,Rennes-sur-Loue
25,489,Reugney
25,490,Rigney
25,491,Rignosot
25,492,Rillans
25,493,La Rivière-Drugeon
25,494,Rochejean
25,495,Roche-lez-Beaupré
25,496,Roche-lès-Clerval
25,497,Roches-lès-Blamont
25,498,Rognon
25,499,Romain
25,500,Ronchaux
25,501,Rondefontaine
25,502,Roset-Fluans
25,503,Rosières-sur-Barbèche
25,504,Rosureux
25,505,Rougemont
25,506,Rougemontot
25,507,Rouhe
25,508,Roulans
25,510,Ruffey-le-Château
25,511,Rurey
25,512,Le Russey
25,513,Sainte-Anne
25,514,Saint-Antoine
25,515,Sainte-Colombe
25,516,Saint-Georges-Armont
25,517,Saint-Gorgon-Main
25,518,Saint-Hilaire
25,519,Saint-Hippolyte
25,520,Saint-Juan
25,521,Saint-Julien-lès-Montbéliard
25,522,Saint-Julien-lès-Russey
25,523,Sainte-Marie
25,524,Saint-Maurice-Colombier
25,525,Saint-Point-Lac
25,526,Sainte-Suzanne
25,527,Saint-Vit
25,528,Samson
25,529,Sancey
25,532,Saône
25,534,Sarrageois
25,535,Saules
25,536,Sauvagney
25,537,Scey-Maisières
25,538,Séchin
25,539,Seloncourt
25,540,Semondans
25,541,Septfontaines
25,542,Serre-les-Sapins
25,544,Servin
25,545,Silley-Amancey
25,546,Silley-Bléfond
25,547,Sochaux
25,548,Solemont
25,550,La Sommette
25,551,Soulce-Cernay
25,552,Sourans
25,553,Soye
25,554,Surmont
25,555,Taillecourt
25,556,Tallans
25,557,Tallenay
25,558,Tarcenay-Foucherans
25,559,Thiébouhans
25,560,Thise
25,561,Thoraise
25,562,Thulay
25,563,Thurey-le-Mont
25,564,Torpes
25,565,Touillon-et-Loutelet
25,566,La Tour-de-Sçay
25,567,Tournans
25,569,Trépot
25,570,Tressandans
25,571,Trévillers
25,572,Trouvans
25,573,Urtière
25,574,Uzelle
25,575,Vaire
25,578,Valdahon
25,579,Val-de-Roulans
25,580,Valentigney
25,582,Valleroy
25,583,Valonne
25,584,Valoreille
25,586,Vandoncourt
25,588,Vaucluse
25,589,Vauclusotte
25,590,Vaudrivillers
25,591,Vaufrey
25,592,Vaux-et-Chantegrue
25,594,Velesmes-Essarts
25,595,Vellerot-lès-Belvoir
25,596,Vellerot-lès-Vercel
25,597,Vellevans
25,598,Venise
25,599,Vennans
25,600,Vennes
25,601,Vercel-Villedieu-le-Camp
25,602,Vergranne
25,604,Verne
25,605,Vernierfontaine
25,607,Vernois-lès-Belvoir
25,608,Le Vernoy
25,609,Verrières-de-Joux
25,611,La Vèze
25,612,Vieilley
25,613,Viéthorey
25,614,Vieux-Charmont
25,615,Villars-lès-Blamont
25,616,Villars-Saint-Georges
25,617,Villars-sous-Dampjoux
25,618,Villars-sous-Écot
25,619,Les Villedieu
25,621,Villeneuve-d'Amont
25,622,Villers-Buzon
25,623,Villers-Chief
25,624,Villers-Grélot
25,625,Villers-la-Combe
25,626,Villers-Saint-Martin
25,627,Villers-sous-Chalamont
25,629,Voillans
25,630,Voires
25,631,Vorges-les-Pins
25,632,Voujeaucourt
25,633,Vuillafans
25,634,Vuillecin
25,635,Vyt-lès-Belvoir
26,001,Solaure en Diois
26,002,Albon
26,003,Aleyrac
26,004,Alixan
26,005,Allan
26,006,Allex
26,007,Ambonil
26,008,Ancône
26,009,Andancette
26,010,Anneyron
26,011,Aouste-sur-Sye
26,012,Arnayon
26,013,Arpavon
26,014,Arthémonay
26,015,Aubenasson
26,016,Aubres
26,017,Aucelon
26,018,Aulan
26,019,Aurel
26,020,La Répara-Auriples
26,021,Autichamp
26,022,Ballons
26,023,Barbières
26,024,Barcelonne
26,025,Barnave
26,026,Barret-de-Lioure
26,027,Barsac
26,028,Bathernay
26,030,La Bâtie-des-Fonds
26,031,La Bâtie-Rolland
26,032,La Baume-Cornillane
26,033,La Baume-de-Transit
26,034,La Baume-d'Hostun
26,035,Beaufort-sur-Gervanne
26,036,Beaumont-en-Diois
26,037,Beaumont-lès-Valence
26,038,Beaumont-Monteux
26,039,Beauregard-Baret
26,040,Beaurières
26,041,Beausemblant
26,042,Beauvallon
26,043,Beauvoisin
26,045,La Bégude-de-Mazenc
26,046,Bellecombe-Tarendol
26,047,Bellegarde-en-Diois
26,048,Bénivay-Ollon
26,049,Bésayes
26,050,Bésignan
26,051,Bézaudun-sur-Bîne
26,052,Bonlieu-sur-Roubion
26,054,Bouchet
26,055,Boulc
26,056,Bourdeaux
26,057,Bourg-de-Péage
26,058,Bourg-lès-Valence
26,059,Bouvante
26,060,Bouvières
26,061,Bren
26,062,Brette
26,063,Buis-les-Baronnies
26,064,Chabeuil
26,065,Chabrillan
26,066,Le Chaffal
26,067,Chalancon
26,068,Le Chalon
26,069,Chamaloc
26,070,Chamaret
26,071,Chanos-Curson
26,072,Chantemerle-les-Blés
26,073,Chantemerle-lès-Grignan
26,074,La Chapelle-en-Vercors
26,075,La Charce
26,076,Charens
26,077,Charmes-sur-l'Herbasse
26,078,Charols
26,079,Charpey
26,080,Chastel-Arnaud
26,081,Châteaudouble
26,082,Châteauneuf-de-Bordette
26,083,Châteauneuf-de-Galaure
26,084,Châteauneuf-sur-Isère
26,085,Châteauneuf-du-Rhône
26,086,Châtillon-en-Diois
26,087,Châtillon-Saint-Jean
26,088,Chatuzange-le-Goubet
26,089,Chaudebonne
26,090,La Chaudière
26,091,Chauvac-Laux-Montaux
26,092,Chavannes
26,093,Clansayes
26,094,Claveyson
26,095,Cléon-d'Andran
26,096,Clérieux
26,097,Cliousclat
26,098,Cobonne
26,099,Colonzelle
26,100,Combovin
26,101,Comps
26,102,Condillac
26,103,Condorcet
26,104,Cornillac
26,105,Cornillon-sur-l'Oule
26,106,La Coucourde
26,107,Crépol
26,108,Crest
26,110,Crozes-Hermitage
26,111,Crupies
26,112,Curnier
26,113,Die
26,114,Dieulefit
26,115,Divajeu
26,116,Donzère
26,117,Échevis
26,118,Épinouze
26,119,Érôme
26,121,Espeluche
26,122,Espenel
26,123,Establet
26,124,Étoile-sur-Rhône
26,125,Eurre
26,126,Eygalayes
26,127,Eygaliers
26,128,Eygluy-Escoulin
26,129,Eymeux
26,130,Eyroles
26,131,Eyzahut
26,133,Fay-le-Clos
26,134,Félines-sur-Rimandoule
26,135,Ferrassières
26,136,Val-Maravel
26,137,Francillon-sur-Roubion
26,138,La Garde-Adhémar
26,139,Génissieux
26,140,Geyssans
26,141,Gigors-et-Lozeron
26,142,Glandage
26,143,Le Grand-Serre
26,144,Grane
26,145,Les Granges-Gontardes
26,146,Grignan
26,147,Gumiane
26,148,Hauterives
26,149,Hostun
26,150,Izon-la-Bruisse
26,152,Jonchères
26,153,Laborel
26,154,Lachau
26,155,Lapeyrouse-Mornay
26,156,Larnage
26,157,La Laupie
26,159,Laval-d'Aix
26,160,Laveyron
26,161,Lemps
26,162,Lens-Lestang
26,163,Léoncel
26,164,Lesches-en-Diois
26,165,Livron-sur-Drôme
26,166,Loriol-sur-Drôme
26,167,Luc-en-Diois
26,168,Lus-la-Croix-Haute
26,169,Malataverne
26,170,Malissard
26,171,Manas
26,172,Manthes
26,173,Marches
26,174,Margès
26,175,Marignac-en-Diois
26,176,Marsanne
26,177,Marsaz
26,178,Menglon
26,179,Mercurol-Veaunes
26,180,Mérindol-les-Oliviers
26,181,Mévouillon
26,182,Mirabel-aux-Baronnies
26,183,Mirabel-et-Blacons
26,185,Mirmande
26,186,Miscon
26,188,Mollans-sur-Ouvèze
26,189,Montauban-sur-l'Ouvèze
26,190,Montaulieu
26,191,Montboucher-sur-Jabron
26,192,Montbrison-sur-Lez
26,193,Montbrun-les-Bains
26,194,Montchenu
26,195,Montclar-sur-Gervanne
26,196,Montéléger
26,197,Montélier
26,198,Montélimar
26,199,Montferrand-la-Fare
26,200,Montfroc
26,201,Montguers
26,202,Montjoux
26,203,Montjoyer
26,204,Montlaur-en-Diois
26,205,Montmaur-en-Diois
26,206,Montmeyran
26,207,Montmiral
26,208,Montoison
26,209,Montréal-les-Sources
26,210,Valherbasse
26,211,Montségur-sur-Lauzon
26,212,Montvendre
26,213,Moras-en-Valloire
26,214,Mornans
26,215,La Motte-Chalancon
26,216,Saint-Jean-de-Galaure
26,217,La Motte-Fanjas
26,218,Mours-Saint-Eusèbe
26,220,Nyons
26,221,Omblèze
26,222,Orcinas
26,223,Oriol-en-Royans
26,224,Ourches
26,225,Parnans
26,226,Le Pègue
26,227,Pelonne
26,228,Pennes-le-Sec
26,229,La Penne-sur-l'Ouvèze
26,231,Peyrins
26,232,Peyrus
26,233,Piégon
26,234,Piégros-la-Clastre
26,235,Pierrelatte
26,236,Pierrelongue
26,238,Les Pilles
26,239,Plaisians
26,240,Plan-de-Baix
26,241,Le Poët-Célard
26,242,Le Poët-en-Percip
26,243,Le Poët-Laval
26,244,Le Poët-Sigillat
26,245,Pommerol
26,246,Ponet-et-Saint-Auban
26,247,Ponsas
26,248,Pontaix
26,249,Pont-de-Barret
26,250,Pont-de-l'Isère
26,251,Portes-en-Valdaine
26,252,Portes-lès-Valence
26,253,Poyols
26,254,Pradelle
26,255,Les Prés
26,256,Propiac
26,257,Puygiron
26,258,Puy-Saint-Martin
26,259,Ratières
26,261,Réauville
26,262,Recoubeau-Jansac
26,263,Reilhanette
26,264,Rémuzat
26,266,Rimon-et-Savel
26,267,Rioms
26,268,Rochebaudin
26,269,Rochebrune
26,270,Rochechinard
26,271,La Roche-de-Glun
26,272,Rochefort-en-Valdaine
26,273,Rochefort-Samson
26,274,Rochefourchat
26,275,Rochegude
26,276,Roche-Saint-Secret-Béconne
26,277,La Roche-sur-Grane
26,278,La Roche-sur-le-Buis
26,279,La Rochette-du-Buis
26,281,Romans-sur-Isère
26,282,Romeyer
26,283,Rottier
26,284,Roussas
26,285,Rousset-les-Vignes
26,286,Roussieux
26,287,Roynac
26,288,Sahune
26,289,Saillans
26,290,Saint-Agnan-en-Vercors
26,291,Saint-Andéol
26,292,Saint-Auban-sur-l'Ouvèze
26,293,Saint-Avit
26,294,Saint-Bardoux
26,295,Saint-Barthélemy-de-Vals
26,296,Saint-Benoit-en-Diois
26,298,Saint-Christophe-et-le-Laris
26,299,Sainte-Croix
26,300,Saint-Dizier-en-Diois
26,301,Saint-Donat-sur-l'Herbasse
26,302,Sainte-Eulalie-en-Royans
26,303,Sainte-Euphémie-sur-Ouvèze
26,304,Saint-Ferréol-Trente-Pas
26,305,Saint-Gervais-sur-Roubion
26,306,Sainte-Jalle
26,307,Saint-Jean-en-Royans
26,308,Saint-Julien-en-Quint
26,309,Saint-Julien-en-Vercors
26,310,Saint-Laurent-d'Onay
26,311,Saint-Laurent-en-Royans
26,312,Saint-Marcel-lès-Sauzet
26,313,Saint-Marcel-lès-Valence
26,314,Saint-Martin-d'Août
26,315,Saint-Martin-en-Vercors
26,316,Saint-Martin-le-Colonel
26,317,Saint-Maurice-sur-Eygues
26,318,Saint-May
26,319,Saint-Michel-sur-Savasse
26,320,Saint-Nazaire-en-Royans
26,321,Saint-Nazaire-le-Désert
26,322,Saint-Pantaléon-les-Vignes
26,323,Saint-Paul-lès-Romans
26,324,Saint-Paul-Trois-Châteaux
26,325,Saint-Rambert-d'Albon
26,326,Saint-Restitut
26,327,Saint-Roman
26,328,Saint-Sauveur-en-Diois
26,329,Saint-Sauveur-Gouvernet
26,330,Saint-Sorlin-en-Valloire
26,331,Saint-Thomas-en-Royans
26,332,Saint-Uze
26,333,Saint-Vallier
26,334,Salettes
26,335,Salles-sous-Bois
26,336,Saou
26,337,Saulce-sur-Rhône
26,338,Sauzet
26,339,Savasse
26,340,Séderon
26,341,Serves-sur-Rhône
26,342,Solérieux
26,343,Souspierre
26,344,Soyans
26,345,Suze-la-Rousse
26,346,Suze
26,347,Tain-l'Hermitage
26,348,Taulignan
26,349,Tersanne
26,350,Teyssières
26,351,Les Tonils
26,352,La Touche
26,353,Les Tourrettes
26,355,Triors
26,356,Truinas
26,357,Tulette
26,358,Upie
26,359,Vachères-en-Quint
26,360,Valaurie
26,361,Valdrôme
26,362,Valence
26,363,Valouse
26,364,Vassieux-en-Vercors
26,365,Vaunaveys-la-Rochette
26,367,Venterol
26,368,Vercheny
26,369,Verclause
26,370,Vercoiran
26,372,Vers-sur-Méouge
26,373,Vesc
26,374,Villebois-les-Pins
26,375,Villefranche-le-Château
26,376,Villeperdrix
26,377,Vinsobres
26,378,Volvent
26,379,Granges-les-Beaumont
26,380,Gervans
26,381,Jaillans
26,382,Saint-Vincent-la-Commanderie
27,001,Aclou
27,002,Acon
27,003,Acquigny
27,004,Aigleville
27,005,Ailly
27,006,Aizier
27,008,Alizay
27,009,Ambenay
27,010,Amécourt
27,011,Amfreville-Saint-Amand
27,012,Amfreville-les-Champs
27,013,Amfreville-sous-les-Monts
27,014,Amfreville-sur-Iton
27,015,Andé
27,016,Les Andelys
27,017,Angerville-la-Campagne
27,018,Appeville-Annebault
27,019,Armentières-sur-Avre
27,020,Arnières-sur-Iton
27,021,Asnières
27,022,Le Val d'Hazey
27,023,Aulnay-sur-Iton
27,025,Autheuil-Authouillet
27,026,Authevernes
27,027,Les Authieux
27,028,Authou
27,031,Aviron
27,032,Chambois
27,033,Bacquepuis
27,034,Bacqueville
27,035,Bailleul-la-Vallée
27,036,Bâlines
27,037,Barc
27,038,Les Barils
27,039,Barneville-sur-Seine
27,040,Barquet
27,042,Barville
27,043,Les Baux-de-Breteuil
27,044,Les Baux-Sainte-Croix
27,045,Bazincourt-sur-Epte
27,046,Bazoques
27,047,Beaubray
27,048,Beauficel-en-Lyons
27,049,Mesnil-en-Ouche
27,050,Beaumontel
27,051,Beaumont-le-Roger
27,052,Le Bec-Hellouin
27,053,Le Bec-Thomas
27,054,Bémécourt
27,055,Bérengeville-la-Campagne
27,056,Bernay
27,057,Bernienville
27,059,Bernouville
27,061,Berthouville
27,062,Les Monts du Roumois
27,063,Berville-la-Campagne
27,064,Berville-sur-Mer
27,065,Beuzeville
27,066,Bézu-la-Forêt
27,067,Bézu-Saint-Éloi
27,068,Bois-Anzeray
27,069,Bois-Arnault
27,070,Frenelles-en-Vexin
27,071,Le Bois-Hellain
27,072,Bois-Jérôme-Saint-Ouen
27,073,Bois-le-Roi
27,074,Boisney
27,075,Bois-Normand-près-Lyre
27,076,Boisset-les-Prévanches
27,077,Boissey-le-Châtel
27,078,La Boissière
27,079,Boissy-Lamberville
27,081,Boncourt
27,082,La Bonneville-sur-Iton
27,083,Bonneville-Aptot
27,085,Flancourt-Crescy-en-Roumois
27,089,Thénouville
27,090,Bosroumois
27,091,Bosgouet
27,094,Bosquentin
27,095,Bosrobert
27,096,Les Bottereaux
27,097,Bouafles
27,098,Bouchevilliers
27,099,Le Boulay-Morin
27,100,Boulleville
27,101,Bouquelon
27,102,Bouquetot
27,103,Bourg-Achard
27,104,Bourg-Beaudouin
27,105,Grand Bourgtheroulde
27,106,Bournainville-Faverolles
27,107,Bourneville-Sainte-Croix
27,108,Bourth
27,109,Bray
27,110,Brestot
27,111,Bretagnolles
27,112,Breteuil
27,113,Brétigny
27,114,Breuilpont
27,115,Breux-sur-Avre
27,116,Brionne
27,117,Broglie
27,118,Brosville
27,119,Bueil
27,120,Burey
27,123,Caillouet-Orgeville
27,124,Cailly-sur-Eure
27,125,Calleville
27,126,Campigny
27,127,Canappeville
27,129,Caorches-Saint-Nicolas
27,130,Capelle-les-Grands
27,132,Caugé
27,133,Caumont
27,134,Cauverville-en-Roumois
27,135,Cesseville
27,136,Chaignes
27,137,Chaise-Dieu-du-Theil
27,138,Chamblac
27,139,Chambord
27,140,Chambray
27,141,Champ-Dolent
27,142,Champenard
27,144,Champigny-la-Futelaye
27,146,La Chapelle-Bayvel
27,147,La Chapelle-du-Bois-des-Faulx
27,148,La Chapelle-Gauthier
27,149,La Chapelle-Hareng
27,151,Charleval
27,152,Château-sur-Epte
27,153,Chauvincourt-Provemont
27,154,Chavigny-Bailleul
27,155,Chennebrun
27,156,Chéronvilliers
27,157,Marbois
27,158,Cierrey
27,161,Claville
27,162,Collandres-Quincarnon
27,163,Colletot
27,164,Combon
27,165,Conches-en-Ouche
27,167,Condé-sur-Risle
27,168,Connelles
27,169,Conteville
27,170,Cormeilles
27,171,Le Cormier
27,173,Corneville-la-Fouquetière
27,174,Corneville-sur-Risle
27,176,Coudray
27,177,Coudres
27,179,Courbépine
27,180,Courcelles-sur-Seine
27,181,Courdemanche
27,182,Courteilles
27,183,La Couture-Boussey
27,184,Crasville
27,185,Crestot
27,187,Criquebeuf-la-Campagne
27,188,Criquebeuf-sur-Seine
27,189,La Croisille
27,190,Croisy-sur-Eure
27,191,Clef Vallée d'Eure
27,192,Crosville-la-Vieille
27,193,Croth
27,194,Cuverville
27,196,Les Damps
27,198,Mesnils-sur-Iton
27,199,Dangu
27,200,Dardez
27,201,Daubeuf-la-Campagne
27,202,Daubeuf-près-Vatteville
27,203,Douains
27,204,Doudeauville-en-Vexin
27,205,Douville-sur-Andelle
27,206,Droisy
27,207,Drucourt
27,208,Duranville
27,209,Écaquelon
27,210,Écardenville-la-Campagne
27,212,Écauville
27,213,Vexin-sur-Epte
27,214,Écouis
27,215,Ecquetot
27,216,Émalleville
27,217,Émanville
27,218,Épaignes
27,219,Épégard
27,220,Épieds
27,222,Épreville-en-Lieuvin
27,224,Épreville-près-le-Neubourg
27,226,Étrépagny
27,227,Étréville
27,228,Éturqueraye
27,229,Évreux
27,230,Ézy-sur-Eure
27,231,Fains
27,232,Farceaux
27,233,Fatouville-Grestain
27,234,Fauville
27,235,Faverolles-la-Campagne
27,237,Le Favril
27,238,Ferrières-Haut-Clocher
27,239,Ferrières-Saint-Hilaire
